|content|satisfactie_generala
441|Se aude foarte bine pentru o boxa asa mica, design frumos, suna toata casa daca imperechezi doua in mod stereo. Like|2
442|Tare tare tare|2
443|Cea mai buna boxa ca o poti baga ori unde|2
444|Recomand, funcționează super|2
445|Foarte bună, calitatea JBL nu se dezminte.|2
446|Boxă mică, dar cu sunet surprinzător de clar și bass decent pentru dimensiunea ei. La un volum decent, bateria ține pe playback de te plictisești — o folosești zile întregi fără să stai cu încărcătorul după tine. Foarte portabilă, arată bine pe negru și e perfectă pentru acasă sau ieșiri.|2
447|Super, exact ce așteptam.|2
448|Calitate foarte buna, bas puternic, bateria tine mult. Copil fericit|2
449|Foarte mulțumit|2
450|Se aude bine. Bateria tine suficient|0
451|O boxă care își face treaba foarte bine!!!|2
452|Pot spune că este o micro boxă portabilă bună. Este ușor de purtat în geantă, sunet foarte bun pentru dimensiunea ei; prețul puțin cam mare raportat la ce poate oferi. Am testat-o pe diferite tipuri de muzică și pe telefon dar și pe un player semi profesional (codec pe bth SBC). Toate testele sunt făcute la 20% volum și 80% volum. La 80% ține aproximativ 4,5 ore +/- 10 minute iar la 20% tine 12 ore +/- 10 minute (un scor bun având în vedere bateria mică). Îmi place că arată procentajul măcar în aplicație (care nu este foarte optimizată dar funcționează) chiar dacă este haotic, adică arată din 15 în 15% sau 25 în 25%. Încărcarea durează aproximativ 0 ore si 5 minute iar exemplarul meu are 650 mAh capacitate a baterieri. Am încercat-o și pe stereo și este foarte ok, se conectează rapid, nu apar pierderi (se pretează foate bine la un proiector). Mă declar mulțumit! Mă gândesc dacă să mai iau una pentru a face un stereo sau doar să rămân cu aceasta.|2
453|Corespunde descrierii|2
454|Se conectează ușor, se aude super bine, este practică.|2
455|Sunet clar pentru dimensiunea ei, conectare rapidă și autonomie bună. Este rezistentă și ușor de transportat. Foarte bună pentru utilizare zilnică. Recomand.|2
456|Boxa are un sunet bun are un bass foarte bun recomand|2
457|Micuta dar cu sonor placut, usor de utilizat. Acumulatorul pare ca rezista suficiente ore. Are mufa USB-C, se incarca la USB.|0
458|O boxă de calitate|2
459|Mica, usoara, usor de conectat, se aude excelent|0
460|Am scos sunetele de start si oprire din aplicatia JBL, erau monstruoase.|0
461|Este foarte bună, robustă și se aude excelent, calitate JBL.|2
462|Foarte mulțumit.|2
463|Optima calitate, recomand|2
464|Excepțională boxă, își merită banii.|2
465|Are bass foarte mare este cea mai cool boxa portabila|0
466|Calitate excelenta. F ușor de conectat. Recomand|2
467|O boxă mică, dar puternică pentru o cameră de apartament. Recomand!|2
468|Super se aude foarte bine|0
469|Sunet clar pentru dimensiunea ei, conectare rapidă și construcție solidă. Rezistentă și ușor de transportat. Un produs foarte reușit. Recomand.|2
470|Imi place foarte mult aceasta boxă deoarece se aude excepțional. Am comandat-o că am auzit că este foarte bună și chiar este bună|2
471|E mica dar galagioasa fiica mea e incantata pt ca e mica si rosie|2
472|Se aude bine pentru marimea ei!|0
473|Sunt ultimate blueotooth speaker(ca pereche), opțiunea Auracast te ajutã sã împerechezi mai multe boxe concomitent, eq-ul nu este activ atunci cǎnd ambele boxe sunt în funcțiune.Ca mufã beneficiem de USB-C, led-ul este prezent cǎnd este încãrcatã, roșu intermitent cǎnd bateria este scursã. Recomand Go 4 ca și calitate, frumusețe, preț, aplicația inteligentã+Eq, sunet.|2
474|Imi place foarte mult|2
475|O boxa cu dimensiuni reduse, dar cu un sunet de calitate!|0
476|Pentru mărimea boxei, este foarte puternică. Se aude impecabil, fără bruiaje sau alte zgomote. Ține încărcată ore bune. Redă bine, orice veți asculta: muzică, filme, audio - book, etc. Prețul este bun, mai ales că am luat-o de la resigilate. Recomand!|2
477|Boxa foarte buna, se aude super. Sunt foarte multumit de achizitie. Recomand!|2
478|Foarte multumit, Recomand|2
479|Bass clar si puternic pentru dimensiunile sale. Autonomie mai mult decat decenta, iarasi, raportat la dimensiuni. Conectivitate impecabila|0
480|Super tare pt marimea ei, are egalizator pe 5 benzi in aplicatie, are auracast si imperecheata cu jbl club 120 merge foarte bine, ma gandeam ca este prea mica si ca nu o sa se auda dar AI calibreaza bine de tot sincronizarea dintre ele.|2
481|Foarte bun!|2
482|Foarte mulțumit de produs. Peste așteptările mele. Livrare rapida. Recomand cu încredere.|2
483|Se aude foarte bine. Raspirt calitate -preț, excelent!|2
484|Sunet bun, aplicatii utile pt. Ea, constructie robusta|0
485|Excelent, raport calitate pret foarte bun|2
486|Sunet tare si clar, iar bateria tine mult. Recomand!|2
487|Se aude foarte bine|0
488|Livrare foarte rapida 0 zile. Foarte mulțumit. Produsul nota 10 din 10. La cât este mica scoate un sunet de îți ia mințile. Mai revin cu un review după ce ii dau Cox sa vad cum tine bateria. în rest foarte foarte mulțumit.|2
489|Super exact ca în specificație.|2
490|Mica si usor de purtat, sunetul se aude bine.|0
491|Foarte multumit|2
492|O boxă mică, portabilă cu sunetul foarte bun.|0
493|Suna bine, super|2
494|Șmecheră, tati|2
495|Jbl e jbl. Nu mai e nimic de zis|2
496|Mulțumită!|2
497|Raportul calitate/sunet/pret excelent.Foarte multumit de achiziție|2
498|Minunata, buna ptr spatii mici, merita toti banii|2
499|Nu inteleg cum ceva care valoreaza atat de mult poate sa fie asa de prost construit!!! Platice jalnice, care dupa 0 zile se aude un cooler care zarnaie si face in fel si chip, ce pot eu face sa indulcesc din amarul copilului!!!Cred ca o voi returna! Nu se poate sa zarnaie asa mare PS5. PS: foarte tare, am uitat sa mentionez unitatea nu are DVD, trist..... Am cumparat un joc pentru PS5 evident DVD si baga-l unde?????|1
500|Ok, pana la un punct|0
501|Am cumarat de la alt magazin, PS5 Digital Slim CFI-2016. Foarte slab pe partea de soft. Se defecteaza des. Probabil alte variante sunt mai stabile dar asta nu.|0
502|Cablul HDMI a funcționat doar o săptămână (original). Oricum, am cumparat un cablu!|0
503|Am comandat un PS complet nou dar nu îl pot folosi din cauza lichidului... S-a întâmplat ceva in timpul livrării. Ce sa mai zic…|1
504|Overheating dupa 1 an de zile|0
505|Fix la 5 luni după ce am achiziționat produsul s-a defectat.După deschidere, cam la 0 minute, ventilatorul se învârte cu viteză mare și apare mesajul: consola s-a încins. Am trimis-o în service. A fost folosită uneori și nu pentru un timp îndelungat. La prețul acesta așteptăm mai mult.|1
506|Joc doar un joc gratuit și chiar îmi place. Singurul lucru la care m-am gândit când am cumpărat PS5 este că comenzile erau puțin cam greu de utilizat. Funcțiile acestui joc sunt, de asemenea, destul de limitate, spre deosebire de computere sau telefoane. Per total, este rezonabil. Deloc rău!|2
507|Livrarea la timp dar preferam un plus de protecție. De aceea 4 stele.|0
508|PS5-ul e destul de bun, deși nu se ridică la calitatea standardele generațiilor trecute. Jocurile cu versiune PS5 rulează și arată bine, multe cele de PS4 în schimb (care-s destul de numeroase) au bug-uri majore. La capitolul calitate-preț e încă rezonabil, având în vedere cât s-au scumpit calculatoarele de gaming în ultima perioadă.|2
509|O grafica uimitoare si jocuri exclusiviste. Varianta slim pe care dețin este foarte silențioasa.|0
510|Domnul a fost foarte mulțumit, acum nu se mai uită la tv sau joacă pe calculator|2
511|Foarte silențioasă si rapida. Ador designul si faptul ca e suficient de mică incat o pot baga oriunde!|0
512|Chiar bun rulează foarte bine|2
513|Ca in descriere|2
514|După un an de utilizare au înceuput să apară probleme: ledurile s-au ars, iar la câteva zile am constatat o slaba răcire a alimentelor, urmând ca frigiderul să nu mai răceasca de loc. Sunt profund dezamăgit de acest produs. Nu recomand.|1
515|L-am dezambalat când am terminat renovarea, deci am depășit 1 luna. Partea din spate /rotile sunt distruse. Frigiderul sta aplecat pe spate. Trebuie sa stau cu scândură sub el. Dezamagitor|1
516|Dupa 0 ani… stricat! Bun de aruncat!|1
517|După doar 5 luni de utilizare frigiderul nu mai răcește|1
518|Nu, e mult mai mic decât în fotografie și nu este specificată dimensiune lui.|1
519|Nu recomand. Se incinge extrem de tare pe peretii laterali.|1
520|După 0 ani, nu a mai răcit. Un produs pe care nu îl recomand!|1
521|Am achiziționat acest frigider în luna august 2023 și are un miros foarte greu din acest motiv nu se poate tine nimic în el. Am anunțat problema iar cei de la depanero au spus ca este perfect funcțional, ce pot sa zic mulțumesc eMAG și depanero|0
522|Prima problema am avut-o dupa aproximativ un an... Efectiv s-a dezghetat congelatorul. Problema a aparut recurent o data la ceva timp. Acum, dupa 0 ani nu mai raceste, iar congelatorul ingheata doar in spate. De asemenea, dupa cum mentiona cineva, daca in mediul ambiant sunt doar cateva grade peste 0, nu va functiona corect. Overall, o experienta dezamagitoare... L-am luat ca si frigider secundar, dar calitatea materialelor si problemele mentionate anterior, il fac sa fie o investitie paguboasa. Nu l-as mai lua acum nici la jumatate de pret.|1
523|Este foarte zgomotos pentru un frigider nou|0
524|In afara de faptul ca a venit la timp si e destul de silentios, nu am nimic sa spun ca imi place. Liveare cu 0 oameni? Fals. A fost o singura persoana. Costul livrarii aproximativ 122 ron. A venit sigilat si am ales sa nu il desfac la livrare. Cand am desfacut cutia, mare surpriza: 0 lovituri foarte vizibile pe usa. In rest nici nu m-am mai uitat, asta e, greseala mea ca nu l-am deschis cand a ajuns. Rafturile in interior sunt foarte inguste, nu imi plac. Nu l-am trimis retur deoarece l-am cumparat pentru tata si avea nevoie urgenta de frigider, altfel…zbura inapoi de unde a venit.|1
525|"Unitatea mea producea un zgomot deranjant, un pocnet metalic, la pornirea si oprirea compresorului. Era suficient de tare incat sa te sperie daca erai pe langa el.In rest racea foarte bine, functiona relativ silentios dupa pornire, dar i-am dat retur din cauza acelui zgomot. Am luat un frigider de la alt producator care nu are problema asta.
 "|1
526|Micuț și care își face răcirea prin pereții laterali atenție, nu prin spate, clasic, deci pereții laterali se încălzesc și destul de mult chiar|0
527|"Rafturile de pe ușă nu se pot modifica ca poziție (nu există ușițe intermediare) iar cel median e pus cam aiurea (montat prea sus, nu intră sticle, e pentru borcane, doze, etc.). Logo-ul cu HEINNER este... Practic... Format din sticker-e individuale cu fiecare literă în parte... și toate sunt semi-dezlipite și nici nu prea se lipesc la loc.nu are sticker cu tipul de frigider (ori au uitat să-l pună la interior cum se pune de obicei sau în spate, ori l-au pus dedesubt, ori nu l-au pus deloc... Practic nu știi ce frigider ai decât dacă ești cel care l-a comandat).Nu pare foarte calitativ... Materialele sunt frumușele de la distanță dar la apropiere dau senzația de ""ieftin"""|0
528|Conform descrierii|2
529|Mulțumit. Își face treaba|2
530|Achiziționat din decembrie, până acum se comporta bine. Este un frigider micuț. Am dat 4 steluțe pentru că frigiderul ar fi trebuit să fie livrat cu 0 persoane, dar surpriza când a ajuns curierul... Era singur.|2
531|Foarte ok. Ideajuns de mult spatiu. Faptul ca racirea se face pe laterale si nu in spate mi se pare un mare plus. Ca noise, se aude putin cand merge, dar asta doar noaptea.|2
532|Un frigider normal, merge foarte bine, singurul lucru care deranjeaza un pic este zgomotul din timpul functionarii. Nu este deranjant dar se aude.|2
533|Un frigider bun, incapator, iar raportul calitate pret excelent! Recomand|2
534|Am dat la schimb o combina frigorifica functionala si nu am primit inca voucher-ul la.Livrarea s-a facut deja de ceva timp. Combina arata bine, functioneaza bine.|0
535|SUNT MULTIMITA DE CALITATE PRET|0
536|Multumit de produs|2
537|Recomand la toată lumea!|2
538|Recomand își face treaba cu brio|2
539|Este foarte frumos' nu este mic nici mare ' este potrivit pentru mine!!!|2
540|Este Silențios|0
541|Foarte multumit|2
542|Dupa fix 1 luna s-a desprins un picior de la grilaj, defect de fabricatie, fara sa fie fortat, am ramas cu el in mana la curatare.Nu se acopera de garantie, de ce? Daca este defect de fabricatie se poate constata usor. Foarte slaba sudura/lipirea. Costa nou 118 lei + TVA sa zicem ca luam altul dupa 1 luna, dar.... Termen de livrare 150 de zile de rasu lumii. Ce sa facem? Sudam, vopsim pe urma daca avem cu ce.|1
543|Foarte prost lucrat, nu se aliniaza usa de la cuptor cu restul muchiilor aragazului, sunt diferente de aproximativ 1 cm - defecte vizibile si foarte deranjante, chiar si de la distanta. In imbinarile de la usa de jos poti baga un deget. Din orice parte il privesti apare ca fiind neglijent lucrat si imbinat - in rest, functioneaza, nimic de reprosat.|0
544|Afuma oalele nu este bun am schimbat și dozele și degeaba|0
545|"Ma asteptam ca produsul sa fie facut cu simt de raspundere, chiar daca pretul de achizitie nu a fost mare asta nu inseamna ca trebuie sa primesc o ""cutie"" descentrata din care curge condensul pe toate partile. Ca si plus, cuptorul coace bine cel putin la paine, plita arde corespunzator. In timpul functionarii cuptorului cum se vede si in poze si cum au spus si alti cumparatori iese aburul peste tot, nu stiu cat o sa reziste tabla in conditiile astea."|0
546|Usa de la cuptor nu mai sta inchisa aproximativ 7mm sta deschisa în partea de sus, cred ca asa a fost de nou dar nu am observat.|0
547|Cumparat in 8 august, la nici o luna de utilizare s a stricat aprinzatorul. Butonul de aprindere se apasa dar nu se aude nimic.|0
548|Acceptabil.Am schimbat vechiul aragaz Arctic cu acest model, însă calitatea materialelor este vizibil mai slabă față de ce era odată Arctic. Funcționează bine, cuptorul își face treaba, dar comenzile butoanelor sunt inversate, iar racordul de gaz este pe stânga, ceea ce necesită un furtun mai lung dacă îl montezi în locul celui vechi. Sunt detalii mici, dar care contează și nu sunt menționate clar. Nu am făcut retur pentru că aparatul funcționează corect, însă sunt puțin dezamăgit de execuția generală.|2
